10/08/2014 19:58:58.997,B9okgnHieV,GqirPNWk1X,rdQEb9ptIL,NdNoSQhFhH,WZTAovQ8vd,G2jCgUkoM8,3yFVeMFIDy,k3ssJQqyYt,gZVsmBNCpI
10/08/2014 19:58:58.997,X872nER03b,NiEjD5JgcP,ipJ4zI1B3q,vz9izwy2oQ,Xc1D8pLfUt,XSGJuF2454,ryer4I52WC,NA40V18gnJ,uyR5ejmkAb
10/08/2014 19:58:58.997,uJC4Fbnoll,fDYn0gJWv5,1Y2wc0pwRJ,TjbKP7AWZm,BBqYGVg66W,RgNWVW8FFs,ArAbAdEca0,lzdBw6u2mK,kHzRbueg09
10/08/2014 19:58:58.997,QZRhQW6DcI,eA11w3XIdU,6sEthLIaPJ,6wEViBHlXs,cYYKn4dyqo,CQvfH9H43f,7pm4Iqhmk7,JnwN0yWiZm,q0pkdkOOi8
10/08/2014 19:58:58.998,Tgkz5tIJSh,UyXMjvO0os,RUzlh80w6q,ODzAVKd87L,zuzg91aafn,X2fjna2T80,ayGGSffMEe,5oHm9aVImP,3fcdd3viro
10/08/2014 19:58:58.998,q9Tf3kH1Cc,YHigZ3FKzL,k9rUoMYvtR,IvfCocXF2e,3bDN6A9SDl,1kPQAAIEw0,zjur4YcrMO,kWG3uB1D6B,HQxCdmKkaU
10/08/2014 19:58:58.998,dm5PY25P5G,O5kIlBEOLi,wNhq85oiM4,KE3OkMhLFm,Gq9YcIOt7e,ieymJzyCmu,ivZWIgGeGK,hPp3VmK0zj,MNjae4dU9G
10/08/2014 19:58:58.998,JyK4vny7Ky,6m4e8YzGVP,Q1BwZ5iScD,90QF9RUBV3,JDKhtg0xC9,rddFc6tWLZ,ZI4thutTzH,D5lvZp7KNg,0CKDK8Wtc5
10/08/2014 19:58:58.998,iHwk1QjwD9,6395koiWpc,61IYYJPuRl,WFRJq1Z1jb,6ZlOtlM3sW,GNz10NmcC1,eTmyUmgsRD,uzXhWnBrJK,jdUFv48NBa
10/08/2014 19:58:58.998,xJBIuZx5K2,1MjcEC2Ayq,hRiolWxz2c,GTLxZD9lub,1AunpJ0Rzo,BEO9g6fwlg,n1T4Y0NoZP,KmTwsObRaO,1lZFCeLpcZ
10/08/2014 19:58:58.999,l0gwoWEYCp,luntRndLN9,t9TuD1uFzD,jd76PUE1B7,qrkMtUYoS1,RA7CEi0PwQ,h6FS1z2mIr,TcCO4a0DMe,Qp2zTrjDLW
10/08/2014 19:58:58.999,6z4YYvElxb,QdksbM439R,1qwaQnifrw,NNKyxFHwWS,GeygPnv1rZ,aViEKO0Z24,zBh18Wag7J,v7ayDPVTNL,furGmS6FYw
10/08/2014 19:58:58.999,Em8xnpiCpQ,e8Rj3waRS8,M0pS24Q0ck,EQGEOBBrDj,bT3B3AJZw6,tvDK9HXI09,NkmJzNOU2I,pksW7Erbpt,eTNmAOkK6k
10/08/2014 19:58:58.999,hxI2Mq0icp,1fOTmo4GxX,LsXMEmW2Uh,VTPmkIaCkJ,xBxMKI6NNj,I8YWhjSelF,8mhiK9SdRH,mlltmOdcBv,kXn5wfwv22
10/08/2014 19:58:58.999,rTbdfM4ctU,Rq0dR8M257,DPrOWzyiLs,WoWHgNXacn,kqWcx3E6KZ,jjOVbhgwDZ,JDIRaCcexa,xb9w3rnFOB,T9Q8FHLEH5
10/08/2014 19:58:58.999,PQzxdLC2T5,KP8UsccXnP,mDabemZ2vu,hqYY5y7bkA,lhOlL2gwYG,KW62TGkAJm,l1HWdHaIYv,FqECoJcaRm,XCy9ZqWLLt
10/08/2014 19:58:59.000,kxy0RgZcQq,mAjLZ7yXfY,r6p4tDZT0N,LnPct1oovS,Umg0wrSvsa,v8LJOWGY4w,dZKOwG1lf8,YVvSeXeEd1,hQiYMbelTo
10/08/2014 19:58:59.000,PSUHThUmMY,rjvj0QAXjt,WaSsHcG80D,1jUlWv7S1t,cIiOGq1a1M,39Dc0yo3eE,xfyImslzVs,mgNIjKdUfp,NFybeQtJGZ
10/08/2014 19:58:59.000,f7s9VIxiqz,NfN6i7D8NT,SmlyPIR59r,zcdcqSKEvC,0ULxKsOzYe,Nk9k60AUV5,lVrYbrGRIa,KG06PqlX0p,NReWKi7FMR
10/08/2014 19:58:59.000,j5igmd7XbG,qr1nb8KN3R,yxW5OxjTPX,WQRxofalhL,My2o4Zyugx,TsByPQH6sg,GxVvO93DHz,rVHVdTqdYM,WrDerCeu8B
10/08/2014 19:58:59.000,sfnXdELAnu,dQIK2jDrSX,Qy4bbdBbUu,1bcKXhKyQo,dURScgy7nj,xonP06Y14F,PQEwpnE0wk,qmE1cinVen,FGHDKusmLK
10/08/2014 19:58:59.000,h78wNEtfeJ,hGGedq4Nj4,4RJcOmIsZW,JW9eVp2sxK,7kuVeWCFmA,ciOoFXkNHX,1ioMlOhXwF,x3Gz7a1sVe,UmjM5pEqGu
10/08/2014 19:58:59.001,7q6owuwYt1,ASk4bERuZT,c3r3jXb9xp,S0HkUjlPxx,y4Y74XPdIF,0Vt9o33XKV,eBsSFa81kw,NBVlMNmLhG,wGzPpDHYZe
10/08/2014 19:58:59.001,QFr7VEwrtm,NSkkxFhCj5,SinB1Dpcib,lw0tdvpEtV,zUXKpfXijh,P1DmgbfkWS,FQ8e5fbYBn,1NvcmsBKEs,we18LWWDhZ
10/08/2014 19:58:59.001,ZzTiE0RAlm,OImlkDd29f,HIQ66UT4Y7,m6YbN6MiM6,wgYsQzKdpx,mby97Zh9bJ,xJv9HHVqcP,ve2vTCOSt2,hJOf6YaitA
10/08/2014 19:58:59.001,i9tJ2H5FWx,GtI9whdh5z,oM2wFkaiqP,CUz2IvjxQr,kkRJixIgxr,c3KtRmpiRQ,RGfaYx0zfE,BlJuVI8cHW,hg1tC8nMKU
10/08/2014 19:58:59.001,6E5u8I5GL7,BZXw8lHzuc,e73fDFiLuB,eh0Le4X69K,L0Evv0MnPy,SooUbWA55P,gOU62L3z3H,BTdrKnKpns,Y3c3LrROEG
10/08/2014 19:58:59.002,48FAqy83SN,zfOzErlOYl,CPflDoJmlP,td7vG7hGj0,wDfJlmUsmq,nWVMsYCDyJ,dEZVWrz0Rg,RJDrGZbHjm,vAaR8QW5FH
10/08/2014 19:58:59.002,3U7NilS1ZU,JJctCrl7Yp,8SUV2iYOs3,qiVGbLhECH,qOXtUuhSoX,1MeuEX5bEd,r8ubZw9c4l,q4KFcntbiP,IgfUank8Ed
10/08/2014 19:58:59.002,eQ4scx8urF,uwuxnXzLgO,CbmHTGgzHN,TXszpLKDzr,kz5PjNmpkY,tEkGI5aP0H,v6GAWL1UaR,7neCCZqaeG,DRg3VXRUt1
10/08/2014 19:58:59.002,y9H0VNXq8F,sP6obzcvHj,GpNTJ5TY76,SmuCA9gl00,osOi0EvWGQ,Z1BVRYbF3G,6xJCt9vJdu,N6ld7FaNuj,I3sDAQLNFQ
10/08/2014 19:58:59.002,G8xc7P8KzI,7nzi1z61QX,uZSdDnsYsa,ENfhVPp3lS,QdBMzdf76z,1UPTMozIns,Y86U8divBq,cSsgOGeko8,WDVCb0TGz6
10/08/2014 19:58:59.002,iN3ivGtArV,SznCsfZRlL,2ZA2N8QghN,dP53orRfHA,jMrSkzyRIm,Rcbcndzk02,ZNyxlSxROL,FDGHNcZkfS,OycPQeVjmM
10/08/2014 19:58:59.002,2FxBSYAOKq,795OhchtCW,bMvoj9i7Pn,2kgmflKWFc,e1w17C2WeO,k62IVayEfR,NzMM7fD0zd,XzvBuGZ20R,ZptuvW50Lm
10/08/2014 19:58:59.003,BAvGsnaBUL,IkTkKfAPq4,Mrn8kJkyRz,KLVVrCpfbv,zbbz7RNAoN,xdTTSDElpm,AciU053cqS,JKWr0twU9H,nb6HeFDltI
10/08/2014 19:58:59.003,ikka4ijso8,T93hsqAkIu,FPbzEAt7K8,GKpTY1Z0cl,bkr1iVctVu,8zqvySoKtE,uX9Yy8Dtlk,EqQKY6iS8K,xa8rl0pA8f
10/08/2014 19:58:59.003,vtmUOSsOy0,DzBVeczwpr,DPWwpkVcjU,Zc7S1MaUfB,ai7DFSWUpV,leX8WWRH92,yx9OaHldhU,b9YqQWWcK4,3bnkT3N2jw
10/08/2014 19:58:59.003,uaMu7DnawA,sK15g9kuWw,s8u9jtxHRM,uXaPUyGZP1,xwCIlPjIK9,WCIIKwglQq,Y46lQZbD4s,xCm9fP4XFS,YTeTkxxUmT
10/08/2014 19:58:59.003,cdWtzYkwGF,lSM5uAkKYD,MFxhkdLrxZ,mY3Tc5VwOJ,g1rOakrLOJ,bfzXmbYrap,6HRh9jcUXS,39WrGCrxrf,KrQMYTHmiv
10/08/2014 19:58:59.003,v65o3ErFr8,GMwXEvi1Ig,p9UgLCoQTI,oQMu5yPjsa,aKPfLb8bq1,o0VnC5B0pb,msXhfNSJKc,JpFp59BMTw,v6Iahkst5W
10/08/2014 19:58:59.004,ORlD1V5Sh2,QkUrQ3NZvQ,wf9wiXsDsJ,FINA3O0fNr,eMxBKjKAzn,DBso0ywHKI,inQdcN1adV,2mKd7AipKm,bZWVTVFtu9
10/08/2014 19:58:59.004,DcfQoUfHpN,eRrGgoH9aN,MbrkLOdlNs,QYGyI0Jsp3,EdjdSYTuSc,PV5ucjFsW7,uBpmG217pp,B3SsIcw7O2,foGnltYGWK
10/08/2014 19:58:59.004,HmqrH0dwZB,ffnvzcbpwG,G93eeIcKWm,wXruWe5RLX,GWmvkY5nW5,LR4w50Agev,Dd81yE6xQy,VfCgr9rdlt,WrGu3vKRjE
10/08/2014 19:58:59.004,sXZkCCHMkC,Mrf9D4vneu,ZjhU5R5fLY,MPG6wx5Ori,cA7X4LOH30,mViwanuR7r,87YsjuwuIL,matXsFFDWM,LLiol1zPys
10/08/2014 19:58:59.004,XwJH4gX1zp,N7XDk4qaBe,D6qlLRhrNS,3kLKhHYMRI,xJlom1RYyj,CiNAbE9wLO,IaUXSdVvyl,v514oww6eg,bOsoShkroI
10/08/2014 19:58:59.004,kfdJogSXvj,qhFq1rlqJ5,5y7aGcfQvp,4ADVDHTPeU,lYO2qJpMIH,TQGKEGkZnD,WKdJOgF3zD,1Ef7cEgXSd,ime1s9Lajf
10/08/2014 19:58:59.004,JlyOjKAv3E,LC2bjIWJoz,QArMh4tMQr,CUCi3GEQAM,InPtyUHcBs,k8mh5Q4pHZ,xSdrpmgdVv,gu9Pb7RWWz,NPEWHZPWqK
10/08/2014 19:58:59.005,ye89mFcjo6,VMEKmyPHLy,ywweFjJpOL,mKCtMAvV4U,9QWSIKnwfn,tSEh8Fdkrv,mBopxpYsM7,31pDlc5nWI,WMpOWY4Rhz
10/08/2014 19:58:59.005,bUXveEvLlD,Svish2vEGZ,ubhZqSGH8r,e6aWV6HTCT,QSzhKpCWuy,obLglkIxC0,6rTpq8gIAD,WbbwOanT5g,Nw8VqZxQcY
10/08/2014 19:58:59.005,KjEtLGYwtL,wMvEyjYQhu,Uk16uY8Noz,dGPXmYJw4H,1L2GGtQxvi,hkrR1Pxi9A,HlbQMme3Cq,9lo6crCjmW,ORMc2YjuBc
10/08/2014 19:58:59.005,jnJkmjgUGg,YIPN3b0vD4,pGButWSnBG,TS8gQn6lVX,kTy6U3roIA,XFLujZCz5v,pEaqhB1hyc,ce43eZgtmy,K0MoAZ78YH
10/08/2014 19:58:59.005,OS05lBVvQ5,Knzu8xWZWu,AcwOTFCOmn,GKwoPRksW2,c2fcsAeETC,OQB3Sga3fW,QytosBcVk7,aOUvWqjL0n,Mg93Z5thGV
10/08/2014 19:58:59.005,STseBLxREG,268mbK7Ldy,NBkpqw566w,59eI2Q9hvq,eP18l67YVr,CAcTc1HkKK,aE6eM3b2WG,FTw5o3nr2y,xk04L0WPzB
10/08/2014 19:58:59.006,kdI3Mv7ynV,5pKcHoOzdV,zK3QFWj0df,kLNDGaFX2R,x3TgS8B9zq,afDuh3sjkp,wTn5H5aLe3,6NFZGI2YU3,1kGTKOo5MH
10/08/2014 19:58:59.006,C6feIEDyqK,3eVlMjsZRZ,1BZXiyJe3M,hN4756bKHK,nULZQkuLi6,TfaWsdwNyv,vQ5yoB5WJO,iXCuidzx7U,OmjTRF6fB1
10/08/2014 19:58:59.006,uTJNrxj3OI,nrIqqzjpv5,2RoggLg2lj,JNWOYaOlpm,53RIzq8JH7,1ZYPzRBhlN,lxmj0mK2qB,32WL1pEXhi,OWwSbCf0rm
10/08/2014 19:58:59.006,1ub73qQvJK,JPim6tl7B4,4nKip2dVcV,dC1w1kZ7QF,mze8fXhqs8,D8u7Gpbpjt,dxHEt5seo4,fZ33N50oE4,7vZQrEIeDC
10/08/2014 19:58:59.006,ezm6FLBXSh,rvblf61fkJ,k0appHElwI,24EV7i9Y4t,FifXskqjh4,wIpbtOkK8D,USidx270fy,jZ45VVKjc2,rtOl1wmf4V
10/08/2014 19:58:59.007,LySWMw3TQY,nwte7oWPkU,J1MjddU9m6,MXxzkT8M5d,kqFaEB17bB,Q3R7wpSZZS,tnx73WVMW6,vh2O6hSJYB,CsJOek4e3P
10/08/2014 19:58:59.007,jjnB1ErGTQ,AQE25ATaoq,6M8bhFwil0,afY81BpTBW,c2kkoGSNvw,ROqVCQsZly,W0fTKe6xQV,VZ1BkNCtUr,8iXsscJ3r4
10/08/2014 19:58:59.007,V8VDIVIxfe,MrX8cBjrOr,WgJfHtUsLY,EMniHp1dUj,GqyqXsWlEX,TiG7lDsIeK,fBAjflmRKs,vKCFGrDYsl,wPSXsqIKUM
10/08/2014 19:58:59.007,8BjTkIRWpc,QIMeIPV5J5,z1FcJpIzGR,ex1aLBduER,CLaRa5KaiT,gywzhYfEGf,4wZ7lj8hAm,XUqB0JQcqY,T5MJQ7hFZU
10/08/2014 19:58:59.007,9eczEMgoJY,o8AQo4FZYG,tCOc0rN8ut,xxTcmuXn4Y,KyMJKJjsur,FzT0BvZC8U,JFV2RgJnrw,qrOg5DYoNX,dyOoxXbocH
10/08/2014 19:58:59.008,YIvnxPB6F0,JcTaR3k5AN,MxDZDnszvT,D1DImw1nbG,lhmUVF8EdB,26b9IiQNlo,yDPey4s5AZ,zFDjPAhhB4,ieg4o1mayd
10/08/2014 19:58:59.008,Y7sI4gloUX,1X2aN1VulN,dH6JtoDl0e,dKykaStQbm,Fv2IHiFve4,Qy78hnRxgD,FfgMVmFex6,bOnyX9pFHQ,U35abnvvP7
10/08/2014 19:58:59.008,Lymfa7ehGT,6uQ70j3s7h,AJ2ueXDSbv,X9GUmaJ1Py,9bzCIPFbmn,pStpPk79JD,x3CkaNnz5l,Fti6K0F1nj,9oX47LaZlH
10/08/2014 19:58:59.008,y87zS0ayhh,0F7eyBvzZa,H2PDBV5rJg,qYzI7t2lcx,R2xaZWo91t,PRqGkpjzQ8,79civzHqio,cMqwqrSI5x,FkGokfija7
10/08/2014 19:58:59.008,GrxBwQLUyG,ZHUu97Hi7P,oVE2KCXNU5,WZB7fES2wt,3UVzJAsWjl,idjr78yEMW,s7SNmrJoAQ,kDOGuaEEoI,RRLm8a64My
10/08/2014 19:58:59.009,4LbS9gLHke,eJtZ4u7CdF,PyrS1MYtsx,i5pAc0PR8u,zFG2QVgs3O,p0LaP87iHl,hg2YgVulXj,D6ZWO1d8Ly,EYnAOKqmNP
10/08/2014 19:58:59.009,zeHa4VGO44,llywmcfRDX,gJ2bpN9Zdv,dkX7jwYXfK,imzFde5scg,gDXMA0dtju,DcpWvtDypd,NiltdicQBB,FtVJOWURz9
10/08/2014 19:58:59.009,a3Dfo8ZxvP,6F57uXQSKd,sDIXtWDF7V,1Z2561rRCk,cUlU90MhFA,rcIXEVJOli,Gp8AwUAg3t,pgGdcKWFmu,CtSlOGhjDq
10/08/2014 19:58:59.009,oIwuZsn89s,q3RU862Ajj,DuFY1qhKyA,MTMTKdGJYP,N70JX6Sgp4,vUTpV9pRpQ,Wo7mPrfbCx,42kFTpIZhv,Wn8h1eWcz1
10/08/2014 19:58:59.009,g5O8qJeOBQ,NiWMg3g2Vx,Yz1inue0mx,LCIRCed09Z,8Wv79ywlRH,9JwBoedr0l,ByMHF6maBB,WWJYmX4LRd,jMkXFVINiv
10/08/2014 19:58:59.010,ZBcoohIl3K,xc3sf5wDaE,v4tqoJCpFd,vKUxgq7Ihg,PDYXJMmcb9,Jz4BockWDO,YtVZeS1aL0,snCeuthTRG,IM2JsXL03s
10/08/2014 19:58:59.010,78r7oYMzZ8,V4hHyDpSVe,rQo41AOl2H,f0wE6OW73O,ySkMnGmReE,eOWhMpG3MH,g7I3HGWYuP,nrCZc6ZnC9,J8RNgxzYNj
10/08/2014 19:58:59.010,NKT4WSc9pn,siElLUOG2N,j9zcctYJ2p,tgEm5sbp4K,s8vMBo4raT,KVPr7qfPaR,MZLwVBYXPD,5v99RK9Qe5,ICW4bx2wok
10/08/2014 19:58:59.010,NzTOvoKDL9,J2gyCdDUEw,oGxUXjwzbv,53Krw3yvyc,0mmBmQbeYH,RqIkiBip0d,ybPcvUudzr,i68l8G17m7,vbPT86wvND
10/08/2014 19:58:59.010,dXKkB7Ajdj,Aegljw2tlu,M6jG624M0K,5j3QApwzRD,RV87cXNRIB,3uVjhQ6SDB,UAA437c6iD,8rjYFbhil9,grO1rC0U6L
10/08/2014 19:58:59.010,JBA1QuJPJa,dqNKD4FnHJ,fTJbzDciYE,vhifeJoSmU,oTUzJfe03E,cjQdOfIDg6,H0iEmAPhnt,iEuTIeEoOR,COz8m3zoGD
10/08/2014 19:58:59.010,IurAsTuC9B,VpFFceljxS,1uHonYWOHj,QoGaCCIcMw,ilbVOzf1hB,HRtIfvUZjW,lj615Cgftp,TiVUOCzywu,1RSAvOTKUI
10/08/2014 19:58:59.011,GgzUeezT8S,jUO6n3ORst,4R9l2BrZs8,RwxlwSYEO9,qcivJFWAX4,60Jhy0rEsY,ZADPxFMic9,4UWy5X9VLC,nuODf4kS6U
10/08/2014 19:58:59.011,0xAg6qM6zv,U7L4pRjxz0,8V6MXPYsJ6,nV6Ev6cJ02,NmW426vNzy,HT0AJigkcY,gQQayOVqUL,lsQOCMCOW0,qJxlPDlzWH
10/08/2014 19:58:59.011,OgD1QuZMpe,Dx8Mr9vZkV,BwVTl7AfsZ,W6atOgMsWs,vq1KzBExXW,xc3ZjOQcZF,Q5loscJ5sv,4yUpajeZZy,wixhTVhl5g
10/08/2014 19:58:59.011,SJcNCTr7oh,dfHDCcehRc,KDdpRpGNKR,7AAZhaez9n,59h4Jwg2gn,W3y6Ln9pWc,iPdA7SJNEc,GET1PbA3f0,7FJ6nmD2t4
10/08/2014 19:58:59.011,6LGl2GvAw3,dGWpnOteHu,2OftL4Tkcl,gLqgrsg5nh,ojPNvOJBz2,Gq480ADUwX,KqXcIqeROz,R4Mka2aSZS,WZ1Qg9B4IP
10/08/2014 19:58:59.011,U3aNf1xmc9,1V9lgloDZA,SM6a6Onf57,Kj3YCR9hs4,8OQ3XHwztm,NhG0vigP7d,c3xmLprE4c,1oWWmVkZCu,vGzGYXdxb9
10/08/2014 19:58:59.011,JFfNY5wpjF,agD3h53TYq,beG3CSmxxQ,yX8eGUpcz0,3JU2x11hlV,sZdBdWuoU5,cW9ELRo1BF,U5AcyFrtdC,ybz6MAT6zP
10/08/2014 19:58:59.011,9PmQz8kHSU,2IykHDSohi,fl89NjrJ9Y,POG75YkyZ0,pnn54XDDV7,ALHThrtZlP,cvtFFgAi8I,Yu3LuxvqBC,m6bzeprXPQ
10/08/2014 19:58:59.012,EKYu0lmFDT,nVpklGSoiN,k8lFYKsqaJ,VHfkWnw1ua,EM9y6TvBRr,ONVEt85fu9,FWnO9qPKmh,3JOuL2jghL,9TUkq0ccdp
10/08/2014 19:58:59.012,eCQgAYoW3Q,nebzH23zj1,btYcDE5UYe,LrWBq3KbDi,9zf0bEpmFh,rjukd4a5aB,o1fJhyZBRE,SA3xPI9USK,UFpjnPraSu
10/08/2014 19:58:59.012,MoquUbgPO4,utjm7xt7MP,djpy3SD4bJ,5nj4PqETMR,zQvpYtSbpi,Y58mGautOX,GHccKRhB3H,3hFlVmVmBS,pdbm7I7Jfm
10/08/2014 19:58:59.012,4LdgBi85PN,NNLhRAgsnz,B3n7PiNMe2,pV9sygyiQA,M3s2bfPTQg,zG9Sx1MX30,UHa0IXj4n8,4vJ0GzILbu,GnrMGluKs4
10/08/2014 19:58:59.012,gVMo2koBP3,nq4K6wQIYG,xI6uZYtEXG,cGpy4v4wpY,4EX8mDMnh7,rCGCBbbv1X,iKRAsUwpi1,XIoLfzagA1,9XWAiK4NHJ
10/08/2014 19:58:59.012,2fS1gVTbn3,NxnZtRPdCK,vepHK8MPMM,XEHTOtbkVu,wAROd9euwi,b7Gucjc45K,kuu2874s4E,Tf4OwXso56,P0L1ptvXKJ
10/08/2014 19:58:59.012,RKNV7lyccO,8a1Ef8RbrM,xl7b8h6Jiu,KpryExRYS7,BXqJjTfUoW,K9T8ajN91p,hgjwWDe4Bb,oG4FeaUyLl,hV6T275N4q
10/08/2014 19:58:59.012,22mC3YRBwz,gPrwLkLgl9,txWUl2Aa4b,jCv0uSEOXZ,z5rRifqS82,LD4SMDuzVq,vvvDYMNm1z,Kxy9rMrNLH,tfhI71ED86
10/08/2014 19:58:59.013,XS2Io3jNlE,hFL6L7N2OU,oKaoBPcucz,3ggpVzevxS,xuit1x7afl,d0ivqoQhtR,KkIBA11LGT,WDhNYB8ntw,GO0D7lkh5y
10/08/2014 19:58:59.013,cor2AeoNco,KhJc5AITFL,Lcq84J3hLX,T69acbD5Fb,sX9p7IRfXM,E7xvMLencY,BnNwYClraN,vM5dS6XfT9,zGPW2E3EpL
10/08/2014 19:58:59.013,eyCTVlRCWB,mkNEU9Ks5i,F35YkIeS5t,dmIx9TrUfk,n1zTeMKOk8,XOWEPaBmw6,IRz1l8gG72,qx06RE6OYR,ax87q8LikJ
10/08/2014 19:58:59.013,Oc9yzzjFkL,LiVtKgB10y,MtKAh8JTAk,o0ZxcKLzYj,fUhu5i0jCG,rJrwwYWF2p,fWJmb7EuI6,ZE96HseBCU,TpgCJlsrlB
10/08/2014 19:58:59.013,f61fH4HZJ1,MFDHrJa0un,Xwe5l5wCST,fSRQCBGZbh,LFaOVYBKU5,Z1DWT6koOU,OGpGCdRlea,a3BAqmKfFD,WVJ1x32ury
10/08/2014 19:58:59.013,QKk0i42hMg,W974ouDQWk,ikUxaAc4or,YSbAscTqk6,ZQeEHPRQuA,B342HlGe2h,1sDI5KNmpH,1lvgp9eqzt,THyP2qtGBX
10/08/2014 19:58:59.013,QsEVZoRDqu,IqVmfYijsW,qwL1KnznTE,6KRhfKvJcm,nYMq5INubt,n1Jxsa3UoV,yfSXEXq9xL,J4yBTOyblg,aDdZl5nP08
10/08/2014 19:58:59.013,2uNqyFWI08,nGrBtwFDRs,1IBzS1Wn6b,6MJEBlGeXr,THXqUn1E1D,JbOm9ssEym,vqAz7nChqr,GQW6sIeu2r,Et9jxunNWJ
10/08/2014 19:58:59.014,EOrzsRAf5k,EfQjU3W8bT,ugVoJLM273,ZjQOkdSIse,Eslr8bKwMq,WRjmYRzy5G,CmPMpX75Kf,RQZ4PJnxf9,Zi4RhBa0Cg
10/08/2014 19:58:59.014,SUmgRrpE7P,rbyAduS9ju,3OWru5eVfy,uq5yBJWU5F,4Jzjsq7kqO,9lHe8ZlA9E,dpHQgef14f,2m7K4wV6h1,fNpllyMzIp
10/08/2014 19:58:59.014,WG4CKBo9Mq,h88dN7WelN,wPYmO46U6t,y9A0zCXQJg,W2MTjmIawj,Y1lIAxbmUM,IsUqMvA5H5,5SIxE3TiKS,9t1knXHDsC
