2014-09-19 15:29:20,071 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:os.version=3.13.0-32-generic
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:user.name=tfarkas
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:user.home=/home/tfarkas
2014-09-19 15:29:20,080 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:user.dir=/home/tfarkas/NetBeansProjects/Malhar/demos/adsdimension
2014-09-19 15:29:20,097 main INFO  server.ZooKeeperServer (ZooKeeperServer.java:<init>(162)) - Created server with tickTime 2000 minSessionTimeout 4000 maxSessionTimeout 40000 datadir target/com.datatorrent.demos.adsdimension.KafkaApplicationTest/zookeeper-server-data/version-2 snapdir target/com.datatorrent.demos.adsdimension.KafkaApplicationTest/zookeeper-server-data/version-2
2014-09-19 15:29:20,145 main INFO  server.NIOServerCnxnFactory (NIOServerCnxnFactory.java:configure(94)) - binding to port 0.0.0.0/0.0.0.0:2182
2014-09-19 15:29:20,163 main INFO  persistence.FileTxnSnapLog (FileTxnSnapLog.java:save(240)) - Snapshotting: 0x0 to target/com.datatorrent.demos.adsdimension.KafkaApplicationTest/zookeeper-server-data/version-2/snapshot.0
2014-09-19 15:29:20,572 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Verifying properties
2014-09-19 15:29:20,604 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property broker.id is overridden to 0
2014-09-19 15:29:20,604 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property log.dirs is overridden to target/com.datatorrent.demos.adsdimension.KafkaApplicationTest/kafka-server-data1
2014-09-19 15:29:20,605 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property log.flush.interval.messages is overridden to 50000
2014-09-19 15:29:20,605 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property num.partitions is overridden to 1
2014-09-19 15:29:20,605 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property port is overridden to 9092
2014-09-19 15:29:20,605 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property zookeeper.connect is overridden to localhost:2182
2014-09-19 15:29:20,615 main INFO  server.KafkaServer (Logging.scala:info(68)) - [Kafka Server 0], starting
2014-09-19 15:29:20,620 main INFO  server.KafkaServer (Logging.scala:info(68)) - [Kafka Server 0], Connecting to zookeeper on localhost:2182
2014-09-19 15:29:20,630 ZkClient-EventThread-13-localhost:2182 INFO  zkclient.ZkEventThread (ZkEventThread.java:run(64)) - Starting ZkClient event thread.
2014-09-19 15:29:20,635 main INFO  zookeeper.ZooKeeper (Environment.java:logEnv(100)) - Client environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
2014-09-19 15:29:20,635 main INFO  zookeeper.ZooKeeper (Environment.java:logEnv(100)) - Client environment:host.name=tfarkas-VirtualBox
2014-09-19 15:29:20,635 main INFO  zookeeper.ZooKeeper (Environment.java:logEnv(100)) - Client environment:java.version=1.7.0_55
2014-09-19 15:29:20,635 main INFO  zookeeper.ZooKeeper (Environment.java:logEnv(100)) - Client environment:java.vendor=Oracle Corporation
2014-09-19 15:29:20,635 main INFO  zookeeper.ZooKeeper (Environment.java:logEnv(100)) - Client environment:java.home=/usr/lib/jvm/java-7-openjdk-amd64/jre
