10096|683965112|29656.0|CREDIT
10097|599783690|7551.0|CREDIT
10098|472038054|7107.0|CREDIT
10099|462438976|8978.0|CREDIT
10100|419462514|5799.0|CREDIT
10101|318680824|20128.0|CREDIT
10102|209434250|4813.0|DEBIT
10103|869224102|6504.0|DEBIT
10104|725686791|11.0|CREDIT
10105|781644695|1705.0|DEBIT
10106|48125174|22815.0|DEBIT
10107|857136119|2809.0|CREDIT
10108|290114536|7476.0|CREDIT
10109|90800192|2512.0|DEBIT
10110|884687225|1396.0|CREDIT
10111|780970052|24959.0|DEBIT
10112|976868472|8363.0|DEBIT
10113|570179873|7231.0|CREDIT
10114|399863103|4291.0|DEBIT
10115|358440857|5322.0|CREDIT
10116|713800593|21282.0|CREDIT
10117|50382939|6544.0|CREDIT
10118|42616440|5372.0|CREDIT
10119|220722302|3191.0|DEBIT
10120|676925763|9413.0|CREDIT
10121|66746026|21667.0|DEBIT
10122|412477439|9943.0|DEBIT
10123|405618613|2350.0|DEBIT
10124|415714190|9245.0|CREDIT
10125|563760753|7092.0|CREDIT
10126|737861484|23370.0|CREDIT
10127|434529942|7629.0|CREDIT
10128|514574310|3897.0|DEBIT
10129|27419748|8440.0|CREDIT
10130|165864941|9762.0|DEBIT
10131|571929475|26224.0|DEBIT
10132|52768757|3941.0|CREDIT
10133|734355265|621.0|CREDIT
10134|126968199|1286.0|DEBIT
10135|585441472|1770.0|DEBIT
10136|893117252|27637.0|CREDIT
10137|346242993|1487.0|CREDIT
10138|490611170|6440.0|DEBIT
10139|801216167|1515.0|DEBIT
10140|659265220|4552.0|CREDIT
10141|953467032|23295.0|CREDIT
10142|245703913|3093.0|DEBIT
10143|2247312|5209.0|DEBIT
10144|519787641|9527.0|DEBIT
10145|912166127|2172.0|DEBIT
10146|95502398|28322.0|DEBIT
10147|582275337|8712.0|DEBIT
10148|259281594|5252.0|CREDIT
10149|694423378|2060.0|DEBIT
10150|629554298|5967.0|CREDIT
10151|323058477|27765.0|DEBIT
10152|53101351|4382.0|CREDIT
10153|323164961|5328.0|CREDIT
10154|179064326|4341.0|DEBIT
10155|52433644|7812.0|DEBIT
10156|3744164|22345.0|DEBIT
10157|869913610|5813.0|CREDIT
10158|347708099|6201.0|CREDIT
10159|423486262|4871.0|DEBIT
10160|461540100|9256.0|DEBIT
10161|278026136|25472.0|CREDIT
10162|798468803|9224.0|DEBIT
10163|418877075|519.0|DEBIT
10164|40368770|245.0|DEBIT
10165|463671480|5775.0|CREDIT
10166|410182527|24299.0|DEBIT
10167|256176469|8602.0|DEBIT
10168|739490131|3012.0|CREDIT
10169|845152384|8188.0|DEBIT
10170|425841395|2578.0|DEBIT
10171|676685046|24621.0|CREDIT
10172|226331065|6325.0|DEBIT
10173|244147717|6282.0|DEBIT
10174|838618959|2970.0|CREDIT
10175|966466342|6090.0|DEBIT
10176|347315258|22401.0|CREDIT
10177|960290189|2392.0|DEBIT
10178|665504299|5721.0|DEBIT
10179|207166700|4961.0|DEBIT
10180|910728570|7626.0|CREDIT
10181|495476490|23835.0|CREDIT
10182|163142417|1630.0|CREDIT
10183|662313571|6927.0|DEBIT
10184|105583140|7757.0|DEBIT
10185|639328437|7461.0|DEBIT
10186|353744821|24419.0|CREDIT
10187|922940528|6379.0|CREDIT
10188|3320970|48.0|DEBIT
10189|217812412|7170.0|DEBIT
10190|660688167|8493.0|CREDIT
10191|319041088|27622.0|CREDIT
10192|29286525|4470.0|CREDIT
10193|170950644|5463.0|DEBIT
10194|813477150|376.0|CREDIT
10195|180786030|6536.0|DEBIT
10196|200090142|24312.0|CREDIT
10197|517613853|4244.0|CREDIT
10198|142109351|4045.0|CREDIT
10199|120408343|1224.0|CREDIT
10200|372437363|2587.0|CREDIT
10201|988342695|28896.0|DEBIT
10202|691849636|4285.0|CREDIT
10203|654204917|3074.0|DEBIT
10204|373303209|3566.0|CREDIT
10205|28536699|3681.0|CREDIT
10206|332098186|20324.0|DEBIT
10207|703547342|6351.0|DEBIT
10208|117707726|8618.0|CREDIT
10209|240155449|5987.0|DEBIT
10210|539240301|6073.0|CREDIT
10211|304868598|29587.0|DEBIT
10212|120948449|7938.0|CREDIT
10213|968947065|2045.0|DEBIT
10214|951562769|1738.0|CREDIT
10215|136201581|1112.0|DEBIT
10216|446120114|27378.0|CREDIT
10217|863802751|6610.0|DEBIT
10218|855970512|354.0|CREDIT
10219|339900628|4677.0|CREDIT
10220|706630053|3682.0|DEBIT
10221|904298621|27819.0|CREDIT
10222|174008949|3797.0|CREDIT
10223|546023627|7130.0|CREDIT
10224|138693364|4482.0|CREDIT
10225|698667700|1055.0|CREDIT
10226|286039255|23856.0|CREDIT
10227|597215884|6851.0|DEBIT
10228|841851199|3901.0|CREDIT
10229|658855748|4700.0|DEBIT
10230|741198758|8011.0|CREDIT
10231|659386308|29955.0|DEBIT
10232|130516026|8200.0|CREDIT
10233|255513743|877.0|CREDIT
10234|235986880|5608.0|DEBIT
10235|755745324|4888.0|CREDIT
10236|864054476|25873.0|DEBIT
10237|117830905|4932.0|CREDIT
10238|436598482|3043.0|DEBIT
10239|415570756|5563.0|DEBIT
10240|160904677|5698.0|DEBIT
10241|12110227|25870.0|CREDIT
10242|325540634|3633.0|CREDIT
10243|934407707|9198.0|DEBIT
10244|970044154|253.0|CREDIT
10245|276211772|2484.0|DEBIT
10246|632081618|22307.0|DEBIT
10247|515392682|3085.0|DEBIT
10248|106926205|9599.0|CREDIT
10249|403051823|6598.0|DEBIT
10250|739699283|2898.0|CREDIT
10251|913373304|25760.0|CREDIT
10252|588855751|4159.0|CREDIT
10253|433188311|8895.0|CREDIT
10254|613207771|2386.0|CREDIT
10255|529952498|2469.0|CREDIT
10256|487018926|27501.0|DEBIT
10257|788255680|4566.0|CREDIT
10258|177961056|4417.0|DEBIT
10259|856270849|7959.0|DEBIT
10260|362871038|2661.0|DEBIT
10261|552260828|20328.0|DEBIT
10262|51438711|7238.0|CREDIT
10263|550177844|6044.0|DEBIT
10264|796710293|3723.0|CREDIT
10265|747419280|353.0|CREDIT
10266|625233460|29396.0|DEBIT
10267|502287841|7040.0|DEBIT
10268|868155169|8175.0|DEBIT
10269|217771255|6130.0|DEBIT
10270|983601385|9798.0|CREDIT
10271|676948266|29532.0|DEBIT
10272|931578961|6792.0|DEBIT
10273|627410737|6313.0|CREDIT
10274|227280958|6610.0|DEBIT
10275|814312724|2083.0|DEBIT
10276|614444626|24522.0|CREDIT
10277|734388101|3870.0|CREDIT
10278|969611064|344.0|DEBIT
10279|955987400|2897.0|DEBIT
10280|742505356|8610.0|CREDIT
10281|522681680|22593.0|CREDIT
10282|381786126|4002.0|CREDIT
10283|466001485|8284.0|CREDIT
10284|310654102|4678.0|DEBIT
10285|437156002|7311.0|CREDIT
10286|495903944|27075.0|DEBIT
10287|503495897|6757.0|CREDIT
10288|411513405|263.0|CREDIT
10289|143598653|1820.0|DEBIT
10290|702368818|4650.0|CREDIT
10291|248658152|28021.0|DEBIT
10292|545322914|7008.0|DEBIT
10293|176940492|584.0|CREDIT
10294|592922722|5374.0|DEBIT
10295|255199017|2002.0|DEBIT
10296|858007111|24374.0|CREDIT
10297|103227713|6796.0|DEBIT
10298|366884380|2496.0|DEBIT
10299|147239319|9209.0|CREDIT
10300|137542451|6119.0|DEBIT
10301|794527271|26028.0|DEBIT
10302|399318593|4910.0|DEBIT
10303|568931105|7331.0|CREDIT
10304|144716426|1469.0|CREDIT
10305|603015441|4052.0|CREDIT
10306|293223789|20876.0|CREDIT
10307|606444995|7826.0|DEBIT
10308|400150434|746.0|DEBIT
10309|767683056|3244.0|DEBIT
10310|876098616|6538.0|DEBIT
10311|74081563|25362.0|DEBIT
10312|711049958|2091.0|DEBIT
10313|657718602|5381.0|CREDIT
10314|912202073|6467.0|DEBIT
10315|654099636|2938.0|DEBIT
10316|241063831|21767.0|DEBIT
10317|858815265|6203.0|CREDIT
10318|939864847|9961.0|CREDIT
10319|949717040|5242.0|DEBIT
10320|204238472|9615.0|CREDIT
10321|866409326|22291.0|DEBIT
10322|949996114|7868.0|DEBIT
10323|422911083|5645.0|CREDIT
10324|322526780|3789.0|DEBIT
10325|133951099|5756.0|DEBIT
10326|591884483|29458.0|CREDIT
10327|695253171|3670.0|CREDIT
10328|215281673|5174.0|DEBIT
10329|436311786|5423.0|CREDIT
10330|518432518|9037.0|CREDIT
10331|425349532|26548.0|DEBIT
10332|837790968|8858.0|CREDIT
10333|887625960|6337.0|CREDIT
10334|757883576|6954.0|CREDIT
10335|459944677|3951.0|DEBIT
10336|801117092|22688.0|CREDIT
10337|516885021|9358.0|DEBIT
10338|232560679|8366.0|CREDIT
10339|611885533|4186.0|DEBIT
10340|689162123|7565.0|CREDIT
10341|501197134|25917.0|DEBIT
10342|334174445|617.0|CREDIT
10343|180187633|4945.0|CREDIT
10344|887467274|5195.0|DEBIT
10345|808750192|1136.0|DEBIT
10346|13639891|21796.0|CREDIT
10347|638906135|8026.0|DEBIT
10348|834147190|1571.0|DEBIT
10349|22124303|4402.0|CREDIT
10350|235076790|2772.0|CREDIT
10351|552645711|21462.0|DEBIT
10352|389278238|9606.0|CREDIT
10353|895551786|3928.0|DEBIT
10354|584140777|8246.0|CREDIT
10355|593368904|6750.0|CREDIT
10356|329314918|27229.0|DEBIT
10357|483588760|5955.0|DEBIT
10358|827410725|2563.0|DEBIT
10359|932975398|3319.0|DEBIT
10360|976026166|5742.0|DEBIT
10361|823102894|29658.0|CREDIT
10362|711407791|2859.0|DEBIT
10363|815218938|5248.0|DEBIT
10364|406037352|9096.0|DEBIT
10365|653047392|1314.0|CREDIT
10366|625297640|25451.0|CREDIT
10367|726603183|97.0|CREDIT
10368|530543948|2115.0|CREDIT
10369|935474118|2615.0|CREDIT
10370|455235000|1673.0|CREDIT
10371|24584042|24892.0|CREDIT
10372|827942510|9186.0|CREDIT
10373|999662321|3634.0|DEBIT
10374|634102829|324.0|CREDIT
10375|57740902|1549.0|DEBIT
10376|908335261|29778.0|CREDIT
10377|208503014|5634.0|DEBIT
10378|886641515|9910.0|DEBIT
10379|899684657|5835.0|DEBIT
10380|953557084|3530.0|CREDIT
10381|6573510|28709.0|DEBIT
10382|7477110|835.0|DEBIT
10383|347810136|3494.0|DEBIT
10384|434772334|4891.0|DEBIT
10385|33987507|4190.0|DEBIT
10386|347989457|28234.0|CREDIT
10387|595056330|5993.0|CREDIT
10388|770726182|8415.0|CREDIT
10389|358147886|7501.0|CREDIT
10390|722150002|6400.0|DEBIT
10391|275383311|27191.0|DEBIT
10392|230539494|8684.0|CREDIT
10393|326949401|2621.0|CREDIT
10394|514140841|5321.0|DEBIT
10395|117582460|4431.0|DEBIT
10396|401338491|24864.0|CREDIT
10397|661347779|8126.0|CREDIT
10398|512723286|5761.0|DEBIT
10399|435455695|8425.0|DEBIT
10400|379646166|7155.0|DEBIT

